75.94,79.19,92.26,97.73,98.24,90.31,92.58,86.42,79.03,72.94,71.42,68.24,71.47,68.58,67.67,63.32,61.48,62.35,69.13,80.05,75.80,83.54,85.78,93.15,87.94,84.29,89.92,85.06,73.90,74.16,63.26,66.72,67.85,69.40,64.08,68.62,66.51,68.65,72.55,83.74,84.17,89.61,99.02,86.79,87.13,91.89,85.90,78.96,79.15,75.13,59.98,69.25,57.17,61.17,65.50,68.10,73.73,73.74,92.08,90.77,93.86,86.98,88.42,90.18,80.91,87.50,72.86,71.57,60.15,61.40,69.43,58.37,66.80,72.14,68.91,0
104.32,98.94,113.91,118.45,109.96,124.45,117.68,107.95,100.51,91.26,96.41,89.08,74.65,80.42,71.25,82.31,84.27,83.56,85.46,102.96,98.80,107.54,108.39,110.42,119.15,107.21,108.51,101.50,88.14,78.09,81.34,81.82,64.82,63.54,70.38,68.10,85.67,75.58,89.35,89.15,93.79,98.25,110.35,101.26,107.88,106.92,84.77,86.58,78.72,70.00,66.72,70.16,69.68,69.79,63.05,76.45,72.94,90.83,88.02,94.05,106.08,107.28,96.52,90.17,85.31,90.46,75.64,64.50,71.12,65.08,52.41,63.78,64.69,67.66,61.95,0
44.72,32.56,32.99,35.58,39.62,42.03,33.15,37.94,39.22,37.97,33.53,43.01,36.07,40.51,31.82,35.33,39.65,38.42,37.82,42.16,35.37,44.66,43.65,33.20,40.97,47.34,32.54,39.68,45.48,36.49,33.70,43.29,41.37,38.93,51.31,33.09,33.11,35.84,43.26,44.58,45.90,48.48,39.05,32.74,40.01,42.06,39.42,51.32,51.97,48.58,43.83,37.03,43.50,37.50,40.78,34.00,34.69,43.60,44.38,51.23,50.45,48.14,43.35,40.36,35.28,43.64,43.03,37.85,49.13,34.12,52.52,42.82,52.79,38.61,44.48,1
69.45,73.43,52.68,67.82,66.60,70.10,75.10,51.84,77.81,56.09,54.21,49.67,72.13,71.22,76.42,66.18,61.80,59.99,76.73,64.97,74.93,59.27,71.44,65.81,60.25,66.78,47.39,55.64,73.60,62.27,63.66,64.59,57.22,69.26,53.94,76.74,60.89,50.58,50.11,60.24,59.58,57.24,62.83,53.24,49.99,60.77,72.34,64.71,73.68,70.59,51.21,70.14,51.40,75.56,57.48,64.56,63.88,57.79,73.12,59.01,72.98,58.31,76.51,51.73,49.10,51.98,50.00,62.91,55.48,53.04,76.07,67.98,63.19,60.42,74.14,0
189.59,173.38,132.99,175.56,151.77,142.02,152.90,161.01,133.34,177.15,124.97,173.36,124.55,187.41,124.09,186.19,136.63,118.07,119.93,140.03,128.52,125.60,176.06,146.98,138.27,168.52,120.88,174.27,124.82,109.54,143.87,113.45,156.14,154.23,162.63,112.95,173.61,121.59,150.46,116.18,104.52,156.37,166.03,111.27,150.43,104.12,105.95,168.81,106.86,110.68,124.11,119.91,121.44,113.77,150.24,144.35,98.65,158.05,135.13,111.28,156.76,100.89,114.72,134.29,141.20,99.71,138.38,136.72,112.56,114.70,145.01,111.22,98.30,137.31,116.88,0
44.67,45.06,50.25,52.86,52.10,48.27,47.78,53.18,45.94,48.37,43.24,38.26,40.54,33.73,36.36,38.67,35.71,42.92,41.38,40.98,52.10,47.03,54.40,51.44,53.35,53.62,52.12,49.82,45.06,39.46,40.31,35.99,38.30,34.95,33.79,36.68,40.61,41.69,44.16,52.53,49.37,57.44,51.93,50.99,50.53,55.15,53.89,47.05,46.73,40.85,40.77,41.36,39.11,37.89,46.48,48.59,50.48,50.81,53.29,52.44,58.15,62.26,56.38,53.39,51.66,51.52,48.41,47.70,45.88,43.20,40.13,44.63,41.26,43.99,49.92,1
67.42,78.70,85.47,88.90,92.14,83.41,84.92,80.56,79.12,73.39,66.66,63.31,54.62,64.08,59.49,60.97,65.44,56.82,73.48,66.34,76.56,77.99,86.27,79.90,90.39,91.18,86.80,72.87,71.99,70.77,65.37,62.29,55.81,56.61,58.07,57.52,67.88,61.32,75.87,75.33,81.45,77.76,89.49,86.53,90.25,79.59,73.59,76.73,66.74,58.60,65.52,63.77,56.74,58.98,53.76,61.34,69.26,79.11,77.54,88.50,85.42,79.49,86.70,89.20,80.41,70.12,66.98,63.57,56.71,64.91,59.21,58.41,64.54,59.35,59.86,0
193.60,191.56,211.16,202.37,219.79,219.13,199.90,189.24,181.00,169.98,163.66,162.24,165.94,150.35,140.11,140.61,154.38,139.10,159.82,166.91,174.95,198.70,204.44,198.40,204.80,189.97,204.93,178.63,170.88,172.99,136.35,128.69,124.99,139.20,127.85,147.62,139.42,155.90,178.89,175.45,191.73,183.64,181.80,199.87,204.11,184.49,160.67,165.30,151.73,136.72,109.83,130.85,107.37,121.09,114.64,138.40,151.43,141.37,153.35,168.80,166.82,177.67,184.02,172.82,158.03,143.22,137.79,133.27,123.70,103.76,93.65,100.03,106.70,103.95,109.79,0
34.27,26.45,26.36,30.80,36.24,27.51,30.15,24.98,37.11,33.64,35.96,34.06,34.76,37.59,23.56,35.39,27.17,32.71,26.08,30.18,33.89,31.13,24.02,28.70,35.47,25.61,34.67,27.87,28.66,35.81,35.96,25.83,24.46,24.39,35.08,39.51,29.93,27.20,25.97,29.32,39.12,40.33,25.09,35.61,39.77,25.79,32.43,27.64,36.17,35.63,35.18,30.85,27.22,35.93,36.55,40.12,38.20,31.43,27.59,26.41,27.19,40.62,28.46,27.71,41.10,40.28,26.78,29.86,43.52,28.53,35.17,41.75,27.85,35.78,35.87,1
102.23,121.74,80.46,85.53,103.19,109.69,101.86,108.69,91.03,84.76,101.71,78.21,101.50,107.18,80.09,105.45,100.03,87.32,110.34,93.45,78.16,112.07,103.69,77.32,118.20,78.92,120.08,121.90,104.54,96.36,120.63,83.37,94.70,77.70,94.86,74.50,113.35,122.68,109.15,80.99,84.06,87.47,85.16,111.52,120.61,91.22,93.58,97.25,104.50,80.52,116.66,108.62,118.55,96.96,111.91,113.36,101.85,108.59,111.86,82.99,81.56,109.10,92.32,102.22,112.76,113.15,102.68,102.72,112.44,88.44,109.67,122.46,101.87,120.79,110.59,0
135.35,122.95,185.57,180.06,131.49,173.60,156.13,122.93,132.54,137.52,179.73,172.10,114.40,161.02,111.48,124.12,138.66,136.66,163.28,121.98,120.61,132.13,161.28,173.47,150.95,140.32,170.29,119.40,135.19,150.76,152.53,153.67,158.28,149.37,146.12,107.75,137.20,118.92,117.70,155.73,142.43,114.15,145.50,146.00,159.96,147.09,159.17,122.68,108.74,144.94,135.52,120.84,104.86,122.02,118.91,145.24,153.06,115.83,97.27,119.56,97.14,141.00,104.52,146.56,123.00,143.72,92.85,96.15,101.04,108.36,87.66,138.86,121.50,128.97,123.45,0
34.68,37.78,35.52,42.23,41.09,42.93,39.02,40.93,35.78,36.99,33.95,29.44,26.84,29.87,29.65,26.49,29.85,34.60,31.13,32.98,40.94,38.37,39.87,39.83,43.59,40.38,44.75,37.11,40.79,36.28,35.31,31.76,29.24,32.75,29.27,34.11,33.92,35.97,37.80,41.97,39.76,47.36,47.36,42.18,44.45,42.48,39.26,42.60,35.38,33.75,29.46,29.56,32.56,30.31,31.61,32.70,37.14,37.72,40.83,43.25,48.24,42.90,49.20,42.40,47.00,39.22,43.02,36.77,36.92,32.81,38.04,35.58,32.02,38.62,40.73,1
81.19,84.14,98.98,101.12,101.44,105.61,104.67,89.46,99.55,94.73,75.40,72.47,64.82,67.11,69.42,74.61,69.48,73.59,87.48,81.32,91.58,100.75,100.93,94.89,93.72,101.18,101.76,86.89,84.43,83.14,82.60,73.90,72.93,69.51,64.27,66.82,72.28,88.87,82.29,86.58,103.19,97.72,100.60,109.09,103.47,104.54,95.80,79.04,78.23,78.06,68.13,75.23,66.80,75.73,80.24,75.54,80.69,91.87,95.03,102.38,98.33,102.20,100.06,92.33,88.43,92.60,81.37,76.99,75.55,70.97,68.81,66.85,75.76,80.19,74.75,0
168.06,152.41,178.39,173.36,191.43,198.15,170.15,164.33,175.70,143.53,147.22,126.70,136.23,111.04,103.10,109.21,127.85,126.50,131.21,155.29,143.35,167.01,160.39,176.85,161.71,174.11,149.49,166.37,145.51,128.64,122.50,113.83,107.57,97.09,115.17,104.29,109.11,139.89,134.88,159.99,143.02,173.91,155.94,173.19,150.16,144.53,131.46,141.53,124.95,107.85,107.31,103.35,108.05,105.65,97.91,123.98,117.99,124.68,150.20,158.76,155.47,152.14,151.24,137.50,141.84,123.11,114.20,113.13,89.72,95.07,89.98,76.92,90.31,100.57,112.48,0
43.89,44.63,36.50,37.38,32.95,29.84,31.44,31.54,43.95,36.40,31.50,32.85,41.61,30.03,32.07,34.50,37.61,40.00,35.45,28.73,43.08,39.89,40.74,44.14,31.86,32.21,45.29,42.04,46.48,43.60,35.62,45.28,43.04,45.80,36.62,49.27,48.60,41.01,33.81,46.41,30.49,37.92,31.83,45.34,40.24,36.23,32.02,50.51,48.98,39.74,51.04,44.30,31.43,43.59,40.34,34.80,47.35,37.20,48.92,45.28,31.83,34.91,41.50,46.60,52.59,49.28,46.61,51.78,40.16,51.08,48.24,40.86,38.14,50.27,35.56,1
70.25,74.90,97.44,65.65,94.10,96.74,94.14,95.07,79.52,69.85,102.68,69.55,82.15,95.53,98.34,82.74,102.35,74.90,69.64,101.37,66.86,99.67,98.01,83.29,94.39,86.72,100.57,105.96,78.89,106.61,95.05,83.49,72.09,83.08,83.49,100.54,70.40,68.21,86.19,84.26,72.41,79.45,88.16,88.90,109.33,77.08,105.99,102.26,86.32,66.20,94.22,87.54,100.22,82.81,105.17,85.19,103.88,96.32,81.73,73.35,93.51,67.36,91.19,99.95,84.79,109.03,91.07,89.53,67.82,67.84,108.14,74.57,81.64,86.88,97.83,0
153.08,146.50,115.07,115.94,145.88,157.65,148.17,130.41,115.71,140.24,158.48,106.22,119.21,115.60,116.54,159.18,116.91,152.83,143.65,143.59,150.64,115.54,113.36,152.14,117.43,110.31,100.93,138.80,139.08,145.09,98.21,122.03,122.58,109.23,133.86,101.30,99.14,115.52,127.49,112.50,91.84,120.47,118.11,109.58,134.94,133.74,105.91,93.82,125.13,89.95,135.26,116.18,107.07,94.07,110.17,126.52,107.65,115.54,110.56,92.68,106.29,114.68,118.38,132.60,129.36,101.68,87.47,82.87,123.23,120.03,102.56,124.48,95.03,127.79,90.85,0
17.12,17.64,17.59,18.96,20.11,18.55,17.84,17.46,17.51,17.03,17.19,16.00,12.89,13.30,15.18,13.87,15.87,15.63,16.07,18.51,16.82,19.73,21.52,21.79,20.21,19.87,20.60,19.63,17.34,15.18,17.21,13.87,15.14,13.36,15.16,14.68,15.59,17.69,17.96,20.04,19.02,20.13,21.26,20.40,21.49,20.21,20.49,18.88,16.10,15.72,15.83,14.31,16.90,15.46,14.78,16.57,19.56,20.82,18.94,20.39,19.96,20.50,21.99,22.40,20.17,18.70,17.36,18.68,18.37,16.46,15.69,14.15,17.56,18.63,17.08,1
72.28,72.41,77.13,87.04,86.49,90.57,91.50,82.21,75.16,82.34,74.54,59.74,68.38,66.05,56.97,65.77,69.03,70.43,71.41,71.41,71.93,86.16,93.44,93.14,83.81,84.94,88.95,72.47,71.96,64.68,65.35,64.98,55.57,60.36,56.33,63.86,62.08,63.91,82.14,78.31,76.77,90.12,87.55,94.24,88.42,87.93,84.06,76.31,72.04,64.56,68.03,62.25,53.93,66.09,62.99,64.31,67.89,74.07,78.54,85.63,87.23,93.44,84.75,89.34,81.85,79.10,71.26,71.59,66.22,58.56,53.28,61.04,53.66,63.73,67.84,0
164.08,175.68,182.64,180.08,211.36,191.62,203.55,173.46,168.96,160.40,152.83,144.48,140.74,138.10,112.62,116.44,135.35,134.31,160.89,145.23,182.18,170.16,193.03,189.06,189.78,194.75,166.27,170.08,152.12,150.33,126.60,131.74,106.49,119.39,125.96,136.17,141.10,140.16,164.80,147.33,177.13,171.65,178.54,174.42,161.83,166.76,156.06,149.51,142.81,118.58,119.90,115.00,109.00,107.19,106.59,111.56,125.88,139.26,158.28,165.07,155.16,154.89,164.31,153.48,156.28,134.70,122.18,118.96,114.33,91.76,96.66,93.83,97.42,90.88,120.43,0
34.87,31.71,30.76,33.12,38.82,26.63,29.31,32.47,35.20,34.20,35.38,40.89,41.64,31.06,35.60,43.84,31.49,43.23,29.92,42.61,29.06,32.89,33.43,41.71,35.49,42.85,31.96,44.67,43.29,29.16,37.65,35.44,36.08,43.52,43.78,31.96,44.74,29.19,39.27,36.28,38.20,30.73,33.55,36.17,36.06,43.72,36.13,41.66,42.84,39.88,39.85,45.58,46.65,47.12,42.32,36.59,44.87,47.73,35.98,42.71,30.26,47.16,31.72,39.57,44.65,49.17,44.29,43.08,30.79,36.58,32.03,41.78,39.51,37.89,50.43,1
77.45,87.14,94.49,111.69,113.99,74.64,105.41,110.02,71.54,90.58,81.28,108.68,87.88,96.88,93.59,89.60,91.81,98.43,112.63,80.13,97.04,99.62,110.46,98.70,114.50,114.67,78.76,89.16,85.41,77.94,82.44,93.29,95.50,107.36,89.03,93.54,112.43,78.48,87.60,114.40,99.49,99.31,107.12,71.42,80.24,84.76,91.45,102.49,113.62,88.13,113.04,94.70,71.79,107.54,77.45,70.34,106.26,86.64,89.93,75.72,95.00,102.80,99.44,74.55,94.21,72.51,98.52,90.68,81.42,70.17,89.12,111.34,99.91,80.29,113.18,0
193.94,179.52,195.95,187.30,214.91,188.15,143.11,217.14,169.61,157.17,216.43,148.90,188.82,163.62,159.26,146.43,136.61,214.82,154.39,182.04,218.12,207.43,132.53,151.02,206.31,167.50,140.83,174.42,185.41,134.21,162.69,146.07,167.39,126.82,186.90,149.87,169.42,188.92,136.64,196.15,123.06,125.03,124.27,169.08,148.94,144.70,177.95,149.72,136.44,195.04,192.14,133.30,182.38,191.23,149.94,170.97,145.96,158.54,133.50,119.24,162.38,163.27,134.88,122.31,162.15,113.80,142.87,126.69,169.71,152.70,117.34,168.04,153.38,118.22,137.09,0
49.45,49.82,55.01,60.47,56.35,58.62,63.63,62.78,53.29,50.71,51.28,48.28,48.09,46.98,44.52,42.93,45.20,41.89,51.60,50.94,52.18,55.49,61.90,67.37,65.58,63.83,63.13,56.44,58.01,48.22,47.25,43.90,43.31,47.21,50.23,46.82,44.89,56.61,55.78,58.00,58.92,60.75,60.71,61.18,60.37,66.30,61.77,59.65,58.25,49.45,43.84,42.01,47.48,49.42,43.88,50.17,53.53,62.21,64.72,61.09,61.19,63.44,67.35,65.20,69.02,61.14,63.21,49.49,50.77,49.34,48.15,50.07,51.46,52.18,57.48,1
84.77,91.27,98.80,98.43,109.70,107.26,100.65,97.72,91.89,87.36,87.41,80.99,68.04,69.70,75.27,64.68,73.85,73.38,83.35,87.16,98.08,98.05,101.46,97.25,110.84,108.71,101.95,93.67,85.81,80.42,72.55,76.53,74.96,73.91,78.89,74.38,75.73,79.96,96.24,97.69,102.36,104.67,101.27,109.99,93.97,91.92,102.02,89.02,80.34,77.48,81.61,63.96,78.16,69.90,69.06,84.40,79.96,96.08,91.48,101.43,97.89,104.16,99.81,109.40,92.69,87.67,86.55,82.59,76.51,70.26,65.63,64.14,79.65,75.42,87.86,0
202.99,227.29,221.60,210.11,231.82,234.02,215.68,218.88,227.09,191.24,174.04,158.78,148.05,153.12,158.86,145.24,173.01,145.09,167.25,175.02,188.18,219.24,225.95,228.66,207.24,232.93,220.87,181.24,182.56,181.26,140.77,133.06,149.32,139.45,125.94,134.97,138.82,157.24,182.94,172.64,203.73,220.85,199.95,219.55,201.54,176.82,172.44,166.66,138.22,142.98,136.59,116.53,116.92,121.79,145.85,139.10,148.15,175.13,177.89,198.00,198.30,198.93,209.69,186.75,169.00,155.84,159.27,132.95,126.03,114.69,107.11,98.98,108.77,122.38,143.82,0
42.26,34.29,36.12,42.78,45.56,49.65,47.60,52.01,36.73,46.26,40.05,44.16,42.13,51.20,40.92,34.60,42.37,40.58,44.10,46.22,43.73,37.48,52.39,53.60,45.91,37.53,33.81,53.24,49.86,54.77,48.80,40.04,36.22,54.52,52.81,51.88,51.98,47.90,51.58,35.02,41.07,37.91,48.51,52.31,35.74,35.17,55.23,46.83,44.24,44.78,38.45,56.50,50.21,36.24,55.57,40.79,41.29,56.66,38.76,59.39,56.09,55.51,42.68,59.24,54.06,39.16,54.68,49.43,54.31,49.33,50.62,37.36,53.44,41.35,56.68,1
72.69,93.14,74.23,89.76,68.09,80.31,85.74,95.28,81.86,79.30,104.78,92.08,74.14,67.18,91.35,67.26,101.95,103.03,65.28,90.55,65.05,97.45,70.34,96.14,76.67,94.54,96.99,105.38,102.03,87.99,93.21,67.44,73.85,103.08,92.83,77.58,76.11,71.29,65.58,93.59,86.22,105.99,78.39,96.00,65.89,105.37,98.89,103.47,101.12,99.80,86.74,101.80,89.98,92.72,90.66,102.28,79.98,80.36,100.39,74.74,103.98,86.32,77.81,70.56,82.12,106.27,83.77,93.85,70.28,84.98,80.17,92.14,83.70,94.19,80.86,0
159.79,125.06,140.03,147.63,111.03,176.71,136.83,153.22,150.38,179.59,143.29,174.88,133.00,130.39,119.34,126.19,165.01,140.05,134.94,122.45,136.93,164.74,168.46,144.92,127.46,123.61,119.41,156.53,101.72,143.89,120.44,143.94,154.83,145.37,109.85,154.05,138.42,133.31,127.09,109.66,131.27,157.39,104.77,152.96,113.36,115.23,106.37,102.38,144.96,131.97,117.23,110.84,123.28,112.57,146.81,143.92,130.23,100.47,131.07,129.22,137.50,147.26,107.60,125.96,127.78,115.98,115.51,104.06,88.46,140.26,113.91,117.86,135.82,120.28,110.89,0
19.38,19.55,19.40,21.88,20.63,22.29,19.74,21.72,18.14,20.45,18.16,17.26,14.38,14.54,14.41,16.80,15.04,17.25,18.05,17.07,18.88,19.61,21.24,21.32,20.74,23.34,22.60,22.26,19.29,17.48,15.94,16.17,17.70,15.72,14.94,15.70,16.42,17.93,18.19,20.18,21.32,23.78,25.16,23.12,21.29,21.65,20.98,19.90,17.28,16.23,17.13,15.83,15.36,18.26,17.67,17.56,20.39,20.26,20.98,21.62,24.33,23.68,24.43,24.08,24.50,23.21,22.32,18.00,17.13,19.79,17.02,17.24,18.63,18.03,21.30,1
92.45,91.35,94.45,108.69,103.93,109.70,97.06,102.73,97.05,92.55,90.96,74.09,82.48,64.10,67.73,72.30,72.97,85.42,77.18,86.09,98.85,91.29,102.18,111.71,113.58,108.99,96.30,97.49,83.49,77.97,76.49,80.76,71.40,72.31,74.50,81.40,75.28,88.45,89.65,101.54,97.55,100.67,97.27,101.18,101.08,97.03,99.95,94.27,78.76,85.62,66.95,79.45,78.35,72.26,80.19,86.04,81.39,82.94,95.88,99.77,99.03,111.77,101.42,106.21,97.65,101.47,89.19,86.04,79.99,64.93,71.53,79.10,69.15,76.20,75.26,0
178.19,192.76,184.14,179.34,209.91,198.38,178.50,197.45,162.91,176.70,160.66,138.54,146.26,116.98,133.36,111.96,145.13,122.45,153.87,153.57,181.06,169.34,169.83,188.62,179.30,184.72,176.06,168.01,142.17,149.63,124.42,136.91,123.95,121.00,103.26,125.00,121.57,126.83,147.93,153.60,180.01,163.79,180.80,183.99,165.46,160.77,163.24,135.62,128.34,121.96,115.83,102.39,113.88,112.55,123.50,109.43,124.45,139.31,155.80,156.17,156.24,178.63,161.73,171.32,156.42,140.14,132.05,129.98,109.98,89.11,89.69,94.56,89.93,113.46,106.30,0
30.61,27.85,38.58,38.03,37.67,33.27,27.83,35.46,29.10,27.10,37.95,34.76,35.49,33.68,25.49,39.66,33.77,32.61,39.29,28.89,40.95,32.70,28.47,34.05,34.30,33.68,43.50,38.91,33.15,32.19,31.55,40.04,36.01,29.14,36.98,32.41,38.51,40.45,44.02,43.22,42.94,40.09,35.71,36.10,31.17,36.07,33.37,40.29,43.90,29.86,44.00,42.03,37.46,28.44,32.35,46.62,36.80,32.44,41.75,44.42,38.93,28.57,40.28,30.29,31.47,32.47,36.57,44.25,47.26,35.84,42.58,45.21,30.53,32.49,35.44,1
68.41,68.26,79.06,64.72,72.04,75.19,57.27,56.57,76.04,64.71,56.30,58.83,71.92,79.17,54.10,57.73,79.35,73.85,60.57,52.08,48.12,73.53,77.66,78.54,52.91,68.03,73.07,55.13,73.36,51.13,64.04,61.85,71.43,63.17,78.61,63.55,58.43,55.95,72.16,54.55,72.71,48.53,65.43,64.70,79.75,71.57,74.48,79.17,65.49,55.12,51.33,65.65,48.73,49.06,64.27,53.69,69.14,57.41,60.86,62.57,60.58,76.94,76.46,52.08,60.19,75.14,67.68,70.67,51.17,59.91,77.26,75.93,60.49,62.76,60.70,0
117.95,119.40,128.27,154.40,133.54,134.16,122.51,133.84,135.13,155.56,144.47,111.20,107.09,103.42,140.25,131.98,161.84,131.69,139.01,120.04,120.62,112.83,100.15,125.76,135.46,157.31,116.48,95.63,121.85,140.17,118.69,133.03,152.76,139.75,116.17,117.53,105.74,133.30,145.06,134.86,120.58,122.82,143.16,125.68,124.92,119.24,95.11,121.49,89.54,130.72,140.19,109.43,86.20,141.89,134.54,120.49,138.80,95.83,119.91,105.84,135.60,85.42,84.74,132.09,126.08,104.85,99.02,83.21,87.08,92.21,121.27,112.79,120.11,114.52,91.28,0
24.17,26.75,31.41,28.88,28.98,33.19,31.52,27.92,30.58,27.09,26.73,25.68,23.78,21.26,20.15,22.66,22.31,22.72,25.89,25.93,30.14,32.70,30.57,34.16,30.41,29.67,30.84,31.93,29.55,27.65,23.87,26.40,20.72,21.56,21.60,22.43,23.56,29.10,27.88,28.00,31.31,30.75,35.94,31.38,33.08,30.08,32.25,31.65,27.11,25.13,23.14,22.21,22.67,24.57,28.42,26.27,29.10,30.16,30.90,32.61,32.62,35.66,33.91,32.96,35.57,32.10,30.10,25.94,26.66,28.06,23.21,27.29,28.55,24.13,30.94,1
66.41,78.05,77.68,84.52,77.91,85.84,87.65,78.00,71.16,76.68,70.59,65.91,56.40,64.49,49.75,56.21,60.69,60.46,69.81,71.45,81.84,75.87,84.05,82.30,78.18,86.17,75.35,83.10,75.35,60.90,61.29,65.45,60.46,59.91,57.83,63.08,60.20,64.69,65.34,74.62,74.48,86.03,91.91,81.85,85.29,87.17,79.12,67.85,64.52,61.39,62.58,53.50,58.26,54.80,61.02,65.75,75.11,75.57,78.60,84.08,86.87,91.31,86.12,81.66,81.94,70.10,65.84,72.50,60.84,54.06,54.10,56.42,62.78,57.59,68.27,0
141.54,156.73,172.22,174.96,186.49,174.00,182.23,166.11,164.93,145.02,126.92,134.31,107.80,120.00,109.49,120.50,120.27,109.38,122.94,135.07,139.69,153.47,156.43,167.72,166.19,163.44,143.19,143.06,145.81,134.79,126.15,98.84,98.37,103.80,108.94,98.91,101.85,124.47,136.57,148.10,160.60,161.71,156.39,144.01,151.76,155.45,144.21,117.02,126.62,94.79,97.81,84.06,90.01,99.45,102.62,116.06,109.00,128.64,127.33,130.40,144.94,137.70,138.47,147.61,137.93,134.23,124.77,108.63,94.37,90.56,82.69,80.82,82.45,99.66,96.09,0
49.87,37.33,53.99,48.67,38.09,42.10,50.69,46.82,35.73,43.00,44.90,41.47,35.96,50.81,43.31,46.86,53.00,47.39,41.37,45.10,44.83,39.53,37.37,54.97,52.93,47.13,40.82,38.18,44.90,50.47,58.15,40.35,55.84,57.84,57.72,37.99,44.19,53.21,52.94,47.11,39.89,41.51,55.96,42.65,60.22,42.22,56.91,56.66,56.85,40.45,44.07,43.82,46.21,47.43,41.16,41.21,61.04,47.84,44.95,46.88,39.43,44.63,52.61,61.68,43.50,51.26,39.01,52.86,44.58,57.56,39.32,48.94,63.65,60.73,56.01,1
75.82,95.67,108.54,115.27,102.65,74.12,80.15,120.30,93.94,87.59,79.33,91.11,107.35,93.31,108.60,110.36,106.08,88.09,106.86,116.14,112.64,108.06,94.96,75.67,95.23,96.08,94.58,93.05,88.19,77.69,89.78,91.54,100.89,77.55,86.04,82.77,79.20,93.73,82.30,100.68,108.86,89.17,119.33,95.43,110.01,107.16,85.02,95.32,74.47,119.41,90.69,114.64,106.69,113.19,117.84,81.16,88.49,91.65,101.74,104.22,96.87,119.06,74.98,76.99,75.83,88.56,87.30,82.57,109.82,97.13,110.79,97.90,113.83,109.34,72.55,0
161.85,143.41,130.37,163.58,139.70,159.37,151.77,194.81,145.27,145.41,128.07,169.88,175.05,174.09,141.43,134.83,169.53,143.96,140.60,173.06,167.83,162.43,187.05,148.93,123.90,169.55,111.99,111.88,150.17,110.90,157.23,110.54,128.77,163.25,147.18,144.17,124.34,173.87,138.40,146.17,124.83,145.41,120.54,174.63,124.77,141.09,119.87,171.00,164.71,141.09,152.77,142.51,114.97,149.00,105.61,123.51,131.54,104.40,122.34,98.94,103.31,162.39,98.30,119.10,144.00,131.11,149.33,156.75,124.89,112.20,126.99,139.70,145.64,138.68,137.60,0
14.75,17.95,16.25,17.16,18.71,19.86,19.37,18.71,17.43,17.37,13.96,12.94,14.98,12.93,11.54,11.54,13.40,13.01,14.87,15.34,17.85,17.37,17.89,18.14,19.44,19.80,19.79,17.27,16.62,16.18,14.89,14.95,14.02,14.01,15.19,13.08,15.10,16.78,18.42,16.74,19.27,21.30,18.81,20.05,19.43,18.10,18.32,18.54,15.61,16.76,16.65,15.87,12.82,13.47,17.04,16.22,18.30,19.42,20.49,19.18,20.42,20.36,22.56,22.32,21.42,20.24,16.53,16.63,16.19,17.08,14.88,17.05,16.72,16.12,16.82,1
59.47,66.26,70.55,71.99,71.63,74.70,71.26,69.00,58.40,62.10,52.72,56.72,49.69,42.34,42.09,52.16,47.32,46.24,59.70,56.21,66.74,71.27,69.79,67.63,73.81,62.86,63.97,64.81,59.08,58.12,55.57,44.50,48.54,49.82,52.70,46.96,54.52,57.84,53.99,66.49,65.20,65.87,71.81,74.78,66.44,69.31,67.09,61.43,59.15,55.16,43.25,49.90,50.18,49.50,44.74,54.54,58.47,58.95,61.85,63.23,64.88,66.07,67.45,71.29,70.80,59.72,53.69,56.73,45.45,44.57,47.09,46.09,47.18,46.56,51.97,0
166.74,188.83,207.72,227.99,204.84,221.29,219.89,187.64,188.67,193.59,177.04,141.89,138.68,125.79,129.63,135.71,135.18,155.13,152.13,164.71,199.32,189.32,217.48,221.02,206.02,200.48,190.32,165.38,177.06,168.68,156.14,144.55,119.28,123.91,134.82,129.38,127.13,149.24,160.03,170.73,175.01,177.59,191.10,191.03,176.73,184.88,179.34,152.83,136.32,118.41,127.02,107.67,112.17,120.26,112.71,144.91,130.75,156.88,178.24,183.89,178.90,191.00,184.33,180.17,158.33,150.38,129.67,123.39,125.60,108.21,108.70,116.02,106.49,99.94,118.55,0
40.26,31.59,28.27,45.53,32.97,40.27,31.14,40.82,33.38,34.48,40.14,35.70,45.97,39.58,32.96,36.18,35.97,44.92,30.09,40.34,32.51,31.24,45.78,47.00,39.84,39.16,46.40,30.73,40.47,34.86,43.79,35.33,39.83,45.14,35.47,46.09,39.40,39.56,40.68,45.77,47.04,34.12,34.32,46.56,46.75,39.73,35.12,34.95,37.40,37.12,47.92,41.87,40.13,45.93,41.02,31.43,36.40,39.13,33.37,48.79,45.42,49.15,34.38,35.70,45.05,40.90,32.27,34.35,51.61,44.05,51.54,48.66,48.63,34.67,44.78,1
80.46,89.51,88.92,93.38,62.65,82.45,75.20,80.06,71.57,93.94,80.57,81.28,69.53,84.31,74.54,95.37,77.83,79.57,63.64,63.17,96.14,64.22,67.43,92.70,85.86,63.44,83.28,76.18,67.42,66.29,59.08,89.30,97.22,89.41,85.04,62.23,74.22,62.61,83.70,87.21,58.90,66.64,70.84,69.85,92.36,86.80,67.58,72.55,68.73,72.64,77.13,67.23,78.27,85.97,62.30,66.49,90.83,86.99,84.08,60.62,94.70,84.58,91.34,94.28,76.35,78.74,58.87,91.99,82.76,83.99,81.56,83.08,92.04,93.82,94.34,0
