68.60,68.36,70.31,75.24,74.29,82.07,87.87,88.08,86.85,97.93,89.63,86.56,91.17,80.67,84.89,77.08,75.65,74.24,61.15,65.00,69.11,69.24,69.19,75.44,75.66,91.53,94.44,87.72,94.09,99.43,94.56,84.69,85.10,76.89,82.67,77.43,73.43,66.95,61.61,57.86,65.57,72.29,70.62,88.30,89.48,96.04,92.51,93.16,97.41,94.20,94.71,82.13,73.68,69.00,74.28,62.95,56.63,65.11,65.11,68.73,71.24,87.65,86.70,94.32,90.11,96.99,99.69,89.99,87.31,80.29,77.69,77.36,72.11,63.82,62.58,0
129.61,131.32,119.24,113.47,100.96,104.12,98.36,100.02,94.84,86.86,83.33,81.28,79.27,99.28,95.12,108.78,112.78,118.80,115.63,118.95,130.00,121.74,115.79,104.12,117.94,108.22,89.43,84.65,91.60,74.10,68.02,75.00,87.41,80.40,92.49,103.49,108.03,102.12,118.50,119.40,123.50,112.68,123.50,116.90,95.59,93.07,90.22,84.59,83.17,76.12,75.13,69.83,62.65,65.41,77.99,75.46,97.09,100.84,99.85,112.67,100.92,109.15,104.86,113.87,106.61,103.35,95.49,84.37,70.02,73.42,62.88,54.99,54.27,61.18,73.59,0
13.04,11.74,9.53,11.61,15.18,10.14,12.21,12.30,10.73,11.92,11.13,13.59,11.37,11.66,10.29,13.31,11.55,15.74,13.27,11.10,13.75,14.88,16.25,16.45,15.44,16.71,12.36,14.99,10.52,16.50,10.83,14.54,12.32,10.99,16.95,11.70,11.74,13.06,14.73,13.04,15.63,16.44,17.36,10.55,11.63,11.04,14.44,13.60,17.50,11.14,15.02,14.65,16.56,14.76,14.56,15.34,14.85,17.14,13.50,15.41,16.85,14.32,12.90,11.92,15.24,12.83,13.53,16.88,15.84,18.32,12.42,14.10,17.42,12.43,14.27,1
95.67,85.00,75.93,76.44,112.72,116.76,104.48,89.28,98.55,82.63,82.95,116.76,113.68,123.63,90.12,77.08,80.19,118.87,89.23,96.86,108.16,121.08,95.28,116.57,90.78,86.89,124.51,110.78,86.52,86.26,108.43,107.47,96.54,109.64,109.19,84.73,101.87,89.14,99.30,75.90,97.05,107.53,117.94,86.19,106.64,83.54,88.55,112.11,77.87,103.06,84.44,111.31,99.61,105.01,103.36,115.68,117.19,103.34,101.93,79.18,114.89,85.83,111.93,86.90,120.75,96.59,96.92,98.10,111.01,121.50,99.28,83.52,104.50,92.69,95.00,0
154.20,129.72,107.92,103.31,112.20,137.28,139.18,145.85,125.17,128.90,118.89,96.81,132.90,106.19,108.98,116.63,119.43,103.41,140.97,144.03,129.45,123.83,139.00,99.07,132.57,114.68,118.40,97.72,126.84,91.25,134.83,124.85,123.50,92.21,133.61,85.79,132.27,120.85,134.09,107.93,100.44,105.05,113.22,85.22,119.28,130.09,109.50,93.68,90.56,104.12,91.67,127.48,84.94,86.58,86.95,125.72,111.72,115.64,85.89,98.33,120.69,80.81,84.73,106.07,88.21,80.39,108.01,83.56,114.12,105.62,106.37,82.91,79.05,87.42,86.77,0
42.31,48.29,49.83,52.78,55.40,57.59,59.43,60.38,58.38,55.59,55.45,55.80,54.21,47.97,50.02,39.69,38.58,38.38,38.05,44.63,41.52,39.65,46.43,45.05,49.43,56.08,56.60,60.43,61.77,64.90,62.97,65.21,59.60,54.46,55.51,49.05,54.02,45.25,50.11,43.69,44.72,42.35,40.39,44.28,50.40,44.43,51.63,48.83,55.07,62.50,55.26,66.92,58.43,65.21,59.96,62.07,60.31,62.08,53.71,50.70,54.36,54.68,44.12,44.06,42.17,47.87,45.44,53.54,54.29,49.68,53.88,57.59,62.31,63.76,69.73,1
89.08,84.91,91.27,95.42,85.51,88.89,82.30,77.22,82.59,74.76,60.16,59.04,69.22,67.36,58.89,61.35,65.19,73.43,85.44,85.06,85.80,93.43,95.08,93.50,82.33,82.44,76.02,83.40,76.43,72.93,63.81,61.65,54.60,69.86,60.58,64.49,73.72,79.36,83.60,86.93,87.27,92.99,93.81,85.65,84.78,86.86,75.03,72.12,61.98,58.57,68.93,59.69,66.03,66.42,76.25,77.38,84.00,77.54,90.57,93.16,99.73,87.26,84.86,95.42,77.19,74.87,67.90,69.11,68.47,63.49,67.73,69.12,57.87,67.86,66.93,0
127.89,118.74,132.59,148.20,154.72,150.25,158.82,170.23,179.10,153.73,163.08,151.85,146.64,133.65,127.04,122.95,112.24,115.75,98.48,120.46,116.15,137.67,133.35,139.33,160.06,154.36,163.80,166.42,158.84,155.06,130.02,128.39,109.27,116.24,99.66,85.37,89.79,110.01,112.34,107.81,113.67,132.58,149.48,155.65,141.18,151.91,151.61,146.56,129.72,106.50,113.62,110.19,101.67,79.25,81.65,94.83,96.20,114.23,115.03,118.10,140.15,124.69,129.92,135.73,147.10,133.27,120.12,105.88,102.49,84.67,82.92,81.47,79.90,73.73,82.46,0
41.23,37.45,33.71,36.18,36.90,31.68,38.31,41.72,45.67,48.95,41.56,38.49,36.48,41.29,38.93,38.30,47.95,38.16,50.52,35.22,41.50,39.68,36.86,48.81,50.53,48.20,32.32,38.34,42.75,50.52,43.26,35.09,38.69,48.34,42.69,47.01,51.00,52.40,38.93,47.08,51.90,51.77,34.95,37.51,42.44,44.57,46.38,39.79,53.17,46.26,45.02,43.09,34.03,51.80,40.40,55.28,48.24,41.92,40.84,38.36,40.22,53.80,42.41,48.08,49.28,54.42,41.81,47.18,53.72,49.43,40.43,52.06,47.46,43.42,57.78,1
45.60,58.64,42.87,59.21,44.90,43.80,55.07,52.83,43.29,46.52,62.14,51.30,51.66,44.20,48.30,60.98,59.66,39.92,58.12,42.85,53.92,54.08,59.07,60.24,47.86,47.75,44.45,47.42,47.79,42.37,37.58,55.82,38.40,42.88,52.42,45.73,49.12,44.88,61.00,54.85,53.84,60.53,43.54,42.90,42.12,54.27,41.27,39.16,56.62,61.82,44.45,47.93,53.30,40.91,45.57,38.55,51.09,52.45,48.40,61.32,57.26,48.42,54.54,58.09,53.74,44.35,41.21,40.25,51.67,39.60,57.53,42.91,62.56,38.46,48.24,0
102.87,115.46,119.71,117.91,138.40,96.94,124.44,97.79,98.21,96.86,130.69,121.79,92.95,117.28,88.66,129.97,105.98,123.67,88.18,112.90,128.26,118.14,116.14,115.83,128.45,114.79,116.50,96.25,123.16,99.38,125.67,81.80,122.71,100.26,108.02,114.96,108.01,88.82,123.82,117.58,97.66,111.80,98.12,103.67,89.26,100.81,93.42,108.00,85.86,96.76,84.26,76.48,78.70,113.58,105.87,119.50,94.10,88.43,84.38,83.58,104.56,77.08,84.71,95.26,95.12,109.75,80.53,74.70,72.65,75.10,109.51,90.18,105.29,82.82,69.05,0
18.64,16.63,18.68,15.44,15.07,16.62,15.19,14.34,14.10,11.71,11.39,11.90,13.54,15.51,14.94,17.50,17.15,19.39,19.25,19.21,16.97,18.83,18.07,17.53,14.52,14.78,12.95,12.74,14.07,12.40,14.99,15.22,15.24,17.59,18.30,18.56,19.82,19.20,18.50,19.17,18.69,16.90,17.29,14.44,14.02,13.24,12.80,15.29,13.80,17.03,16.78,16.96,19.59,19.17,19.26,18.90,18.74,20.00,18.87,15.99,18.07,15.44,15.49,13.56,13.09,13.81,15.84,17.15,17.83,16.34,19.12,19.97,20.59,20.56,21.91,1
124.26,109.32,107.14,109.42,100.72,102.37,95.51,86.22,70.60,72.02,82.29,93.38,90.76,102.89,104.34,122.08,118.90,109.38,100.76,97.55,85.02,92.18,76.47,79.39,75.15,88.90,99.50,90.92,110.76,117.99,111.77,120.10,122.14,106.68,94.63,89.58,81.70,72.00,88.28,75.52,75.96,88.01,106.78,100.81,117.28,107.55,108.24,111.56,104.83,93.81,95.41,81.98,87.27,84.07,84.33,74.48,90.33,102.06,99.64,108.03,116.77,116.72,123.41,107.27,108.23,104.25,88.78,90.95,88.14,80.07,78.35,81.38,106.03,99.83,109.04,0
154.02,143.62,150.40,165.93,183.54,175.72,186.17,194.97,186.29,199.89,170.19,166.43,143.00,149.87,145.44,142.31,140.55,129.37,145.48,142.89,153.91,175.89,161.43,191.93,201.38,172.26,168.03,168.71,169.91,143.98,143.06,132.95,126.26,130.81,105.71,117.11,118.01,136.18,159.67,156.91,161.31,189.48,184.38,167.41,170.96,159.34,136.53,135.13,110.75,100.46,95.88,110.01,121.17,106.82,124.19,148.05,139.74,156.82,156.55,177.90,171.76,169.27,152.21,137.07,135.24,119.42,112.06,109.67,84.09,99.07,97.12,105.25,123.57,147.06,144.05,0
13.32,13.14,13.51,13.99,10.94,13.14,15.09,13.74,12.46,9.82,10.17,13.64,15.39,14.63,12.41,12.27,10.64,11.08,10.01,15.62,10.56,10.26,12.65,12.19,11.63,15.93,11.91,14.52,16.48,15.26,11.79,14.04,12.58,16.26,12.19,14.22,13.40,11.37,11.91,16.58,11.65,12.55,14.00,10.88,10.92,16.96,13.64,11.89,11.35,13.90,11.06,12.14,14.35,14.04,14.59,16.19,13.28,16.69,13.84,12.97,15.05,15.68,17.22,17.70,14.93,12.05,14.68,18.35,13.24,16.44,17.69,14.67,11.35,14.12,15.19,1
47.34,51.18,51.62,48.85,56.65,65.31,61.27,44.12,58.62,43.60,65.90,42.78,51.33,54.29,60.27,47.45,52.05,47.72,51.15,65.23,47.25,58.87,57.55,43.95,44.52,58.02,54.28,58.58,60.05,62.33,57.52,67.06,46.30,41.93,48.70,62.62,66.91,42.75,66.41,58.32,46.02,65.09,60.76,57.02,52.17,53.82,64.14,63.89,61.21,48.08,61.91,41.25,66.62,52.24,44.86,43.93,43.05,58.82,62.18,62.77,53.94,52.49,62.62,59.90,54.08,44.10,55.31,53.78,46.53,54.51,44.88,52.22,52.39,65.32,42.03,0
214.00,160.80,163.01,193.41,162.37,159.31,139.91,176.28,170.00,147.77,145.97,151.23,221.94,190.19,190.38,204.29,163.89,144.87,214.61,211.45,187.44,144.74,167.82,200.20,181.63,204.85,191.94,185.10,193.12,141.31,178.74,171.14,157.30,196.71,133.08,175.75,129.26,132.53,125.16,156.48,140.25,131.77,167.84,134.39,178.98,134.91,194.93,123.74,143.31,186.07,192.32,190.69,117.29,144.70,172.54,161.39,132.64,149.39,133.01,188.30,159.34,176.70,150.03,184.53,162.59,154.72,153.19,164.56,160.09,152.49,119.29,173.39,158.82,158.20,111.40,0
32.59,30.11,31.95,27.35,23.42,25.57,24.11,24.44,23.15,22.57,26.59,31.21,34.97,35.84,34.01,33.00,33.60,27.63,24.50,24.72,26.39,25.04,21.74,23.77,29.36,32.38,34.87,35.83,33.14,35.58,34.22,31.76,30.80,26.86,22.61,21.80,24.89,29.18,31.44,33.94,36.26,33.60,36.58,38.08,31.94,29.95,29.26,24.75,25.40,25.60,26.06,26.61,28.35,32.58,34.32,39.15,36.06,35.58,36.94,33.96,28.34,28.92,25.91,23.31,24.37,27.61,27.38,33.24,33.99,39.99,37.94,36.32,34.85,32.44,30.64,1
60.05,67.73,64.62,79.50,71.35,79.96,82.73,84.07,82.13,86.30,83.48,70.28,69.87,58.55,65.00,62.60,49.34,60.39,51.89,51.28,59.54,64.64,61.60,78.70,80.87,76.21,76.47,76.86,84.78,80.28,81.68,69.37,66.12,72.36,56.39,55.63,55.39,56.70,59.92,62.06,59.31,66.05,61.44,64.26,78.42,83.69,85.69,86.18,86.34,75.76,84.02,72.39,74.23,73.35,59.89,60.22,52.82,53.52,56.30,60.67,62.12,58.67,71.01,75.41,69.70,83.80,75.80,83.85,83.67,75.30,80.42,71.42,77.12,71.35,59.70,0
146.55,154.44,153.19,162.30,178.69,185.29,165.86,185.42,164.20,158.60,148.11,159.25,128.95,145.39,113.98,133.38,124.94,107.23,125.29,129.34,130.98,124.60,146.14,137.56,149.21,162.01,148.89,170.15,162.05,171.40,169.92,164.73,167.82,153.29,146.54,130.40,118.63,121.78,100.68,104.28,112.85,95.27,96.45,118.42,103.19,114.29,136.77,146.25,144.04,155.59,163.85,155.15,150.30,165.18,160.75,153.06,142.16,140.97,120.35,123.23,105.73,87.75,93.17,88.78,94.68,83.89,103.44,88.74,116.66,103.45,122.21,136.99,131.11,146.29,149.53,0
24.04,27.19,24.49,23.02,20.21,27.85,21.76,31.92,25.21,30.50,31.18,31.43,29.61,25.00,32.52,22.86,31.02,28.66,25.59,29.24,29.00,24.44,29.78,22.12,21.93,33.90,32.38,32.33,25.78,32.75,26.79,30.72,26.89,32.12,34.43,27.47,26.59,22.24,26.12,32.34,33.63,23.67,30.13,29.36,28.89,28.78,32.19,25.73,22.98,23.01,35.19,32.10,27.15,30.17,33.69,28.45,29.28,31.10,25.67,34.50,28.59,31.85,29.65,34.78,28.30,28.48,26.05,33.93,29.38,31.05,30.07,26.77,33.28,23.53,34.96,1
51.20,55.87,54.53,47.63,46.39,63.39,61.97,67.10,46.64,46.62,54.96,52.10,68.08,65.52,68.45,52.68,59.25,50.36,62.45,64.55,42.01,45.82,50.79,54.04,51.86,68.25,54.14,44.38,43.53,67.01,55.95,53.26,53.75,69.01,59.42,58.67,63.27,52.26,56.65,68.44,57.41,42.48,51.42,56.37,66.53,50.74,67.57,56.66,59.63,60.90,52.08,60.17,65.24,61.40,45.09,47.98,60.52,57.75,50.89,62.58,55.64,65.37,46.72,67.92,65.25,64.66,57.47,59.40,47.80,44.99,58.72,63.74,46.00,68.67,50.98,0
113.34,131.97,132.32,79.57,113.55,123.61,116.54,119.23,82.54,99.22,96.75,99.24,86.05,121.97,91.29,94.79,118.49,83.27,85.67,96.12,114.76,96.14,101.41,94.96,85.52,108.34,93.13,101.33,110.55,107.52,114.07,91.05,105.15,112.34,90.16,87.51,104.02,76.16,76.34,106.80,94.40,92.60,79.16,101.36,86.21,91.43,71.43,77.97,97.10,79.71,95.70,87.01,97.89,74.55,104.50,107.09,104.51,77.49,87.73,93.75,64.77,81.08,67.04,93.56,74.16,83.00,65.34,102.70,87.07,70.03,92.97,67.01,89.66,100.70,94.82,0
13.27,13.61,14.47,17.19,16.69,17.83,15.78,16.61,17.35,14.58,16.02,14.25,14.49,13.97,13.40,12.97,11.79,10.41,11.18,12.29,11.21,14.36,14.72,15.60,14.15,16.15,17.67,18.43,17.75,16.97,18.42,18.30,16.48,14.62,16.41,13.30,15.31,11.90,13.09,13.62,11.27,12.21,12.18,14.49,13.07,13.48,16.13,16.97,15.98,19.17,17.42,17.39,19.63,16.87,16.34,18.79,16.92,17.03,16.45,13.51,12.83,14.25,11.92,13.54,14.22,15.16,14.79,15.64,17.21,15.62,17.46,16.54,18.89,20.01,20.55,1
105.19,98.12,106.50,107.00,93.49,92.45,93.11,77.25,75.46,71.10,63.15,66.60,72.41,69.16,87.69,85.96,94.60,99.36,100.26,101.82,104.02,104.74,105.95,108.79,96.04,85.44,89.77,77.99,83.75,74.81,79.25,70.04,76.26,77.52,76.07,94.13,101.53,106.76,95.45,103.08,103.57,99.30,105.54,105.39,90.47,89.91,81.02,86.78,69.39,77.59,68.01,73.76,70.13,86.20,84.53,93.43,87.96,96.01,96.55,97.95,113.49,97.10,101.51,98.61,93.67,89.19,80.01,77.43,75.18,71.80,78.64,80.90,79.10,81.52,91.22,0
171.06,149.86,182.92,166.85,207.09,195.00,204.82,223.36,243.52,213.49,220.98,180.99,175.21,171.44,138.87,156.62,132.74,154.65,155.54,175.83,176.17,183.79,198.08,203.09,232.97,219.58,202.92,191.25,174.02,160.32,154.94,140.14,121.18,156.12,167.47,185.22,169.89,180.51,202.28,191.92,197.26,183.36,166.99,168.76,158.64,124.67,123.29,139.06,137.51,145.74,150.91,180.22,188.21,195.11,183.69,205.18,189.35,187.89,165.81,138.84,134.21,120.25,125.60,118.05,115.90,138.27,148.24,158.92,181.71,168.96,186.88,172.09,167.35,165.70,153.13,0
57.94,48.60,56.28,47.16,48.76,51.81,39.33,51.77,46.64,50.92,46.34,60.21,55.91,59.66,46.73,52.00,49.88,55.57,45.26,39.77,41.98,39.69,40.76,55.00,41.81,45.83,44.21,59.51,45.07,63.07,61.02,42.76,50.61,56.68,54.59,64.11,46.96,57.72,54.05,57.72,46.35,64.32,56.03,66.68,61.74,66.31,55.50,48.06,58.64,63.76,50.24,63.16,65.75,53.19,53.81,42.03,61.30,60.07,64.59,68.33,58.36,60.52,44.47,42.69,51.24,60.99,69.34,59.39,52.14,56.43,50.17,59.21,53.94,67.43,58.93,1
56.03,56.34,70.24,65.77,50.59,67.07,49.20,63.58,67.58,69.76,53.68,62.23,68.15,70.60,52.21,70.47,70.99,61.28,60.37,69.28,49.26,69.88,53.98,56.53,57.13,64.83,51.79,43.71,69.52,45.64,46.17,52.96,58.43,43.82,46.14,65.46,67.33,51.79,56.46,62.32,48.96,66.59,51.96,44.53,64.60,60.62,71.45,63.00,49.31,59.23,59.70,55.01,56.52,70.13,67.99,70.10,62.37,47.19,70.25,59.30,49.28,43.83,68.71,64.16,44.10,71.29,57.03,67.88,50.49,69.94,57.61,55.90,63.94,66.01,56.88,0
113.92,146.44,174.30,152.05,172.75,133.71,144.58,159.96,126.38,118.75,166.97,119.56,154.67,110.46,118.97,144.00,157.23,118.99,139.49,119.77,106.92,153.86,112.45,137.66,114.49,157.15,121.42,143.03,118.36,143.37,104.19,123.24,113.71,100.45,99.90,109.55,124.80,134.29,95.58,143.25,146.10,151.22,94.94,129.64,95.79,108.95,105.45,144.49,123.73,138.83,100.69,128.51,126.49,111.28,102.97,139.19,104.29,122.71,120.40,121.91,105.48,125.88,87.93,120.17,128.90,91.25,131.91,98.88,125.78,132.08,87.10,116.69,127.93,88.52,94.80,0
50.48,45.79,51.83,51.13,58.64,61.97,55.97,59.27,56.32,52.05,47.45,43.72,40.29,44.18,36.45,39.09,41.84,48.45,47.01,48.96,50.67,54.07,56.22,57.93,64.34,55.69,57.26,52.14,48.08,53.46,48.67,48.52,46.94,37.54,47.31,45.01,41.60,48.08,52.78,59.99,54.36,56.24,60.55,61.63,66.48,60.17,60.96,54.55,51.58,47.35,50.89,47.89,46.56,42.11,42.48,50.56,50.79,56.35,62.34,61.08,63.57,65.45,63.85,63.30,63.76,58.39,51.70,55.92,54.06,49.65,48.63,51.28,49.41,54.67,49.74,1
77.77,82.27,96.27,91.85,105.48,94.95,92.27,97.50,90.62,80.97,73.04,73.11,62.31,61.56,69.80,79.58,84.42,82.24,87.82,101.04,104.68,105.05,91.20,88.69,88.37,84.50,70.51,61.93,68.10,75.36,68.19,80.70,74.79,95.87,100.66,104.66,95.00,94.19,101.61,84.66,91.83,77.05,80.04,63.53,68.21,65.78,77.50,70.88,81.89,80.28,100.23,94.56,106.32,92.82,99.37,93.70,77.29,72.12,77.71,71.18,60.28,61.71,69.60,69.94,74.92,85.38,86.51,94.74,100.75,106.27,95.60,91.58,83.20,77.71,76.99,0
114.80,118.62,124.22,109.41,116.34,109.39,95.88,92.41,84.32,79.70,80.39,70.01,86.86,82.22,78.11,85.88,98.96,96.02,109.31,116.38,115.95,111.31,120.64,106.33,116.12,99.23,100.49,94.27,80.68,79.51,71.72,71.38,77.27,62.58,74.95,78.17,84.79,93.90,101.65,106.64,97.14,105.91,99.32,100.17,97.84,96.65,95.51,96.24,84.88,72.87,76.55,64.33,67.27,67.22,66.05,69.60,80.44,73.28,79.77,85.33,98.12,99.61,104.00,102.33,101.01,92.79,85.42,81.17,72.95,65.76,61.30,58.15,59.34,52.41,55.78,0
43.54,34.54,36.69,41.59,42.65,31.11,36.52,34.46,43.42,36.50,39.19,49.04,41.95,34.18,41.33,37.06,47.24,34.27,44.26,51.19,40.26,47.98,33.09,44.74,33.75,45.73,50.05,43.10,40.44,40.98,43.45,34.64,46.64,51.37,47.71,39.36,53.06,33.52,44.42,46.09,40.56,54.35,44.73,53.27,36.70,34.59,38.45,54.74,38.53,53.12,54.61,48.71,49.23,34.55,41.01,52.12,50.15,38.56,42.12,37.14,48.72,54.88,40.30,41.82,52.95,57.28,49.75,52.42,35.61,39.61,43.96,44.35,39.66,57.06,42.98,1
62.41,59.03,66.51,60.69,82.16,56.24,62.01,59.10,83.82,52.42,65.97,61.85,56.90,53.56,58.42,65.68,64.45,51.60,65.05,52.56,77.49,66.16,59.38,56.50,79.62,65.90,54.05,56.65,78.18,53.99,75.92,55.52,61.97,57.36,65.17,59.06,62.55,76.14,67.12,61.30,77.52,82.04,72.10,83.38,84.55,79.48,63.98,63.93,80.04,77.99,65.44,72.46,59.08,73.78,77.92,53.62,54.61,80.92,59.23,81.75,83.87,84.10,52.20,60.77,56.39,66.33,68.79,67.90,57.39,84.86,78.16,83.87,81.83,65.19,82.17,0
167.03,150.99,148.90,204.93,208.13,169.34,172.15,186.62,174.58,179.99,173.58,194.68,169.28,168.59,190.09,170.57,192.39,202.10,208.65,148.02,155.47,134.97,145.89,136.09,130.44,136.06,170.49,207.66,210.76,190.09,145.43,146.43,196.74,151.12,202.70,172.26,176.26,147.37,130.93,124.83,183.70,162.11,175.33,130.32,189.69,142.03,160.83,159.69,121.94,147.05,171.40,141.14,148.13,182.30,144.10,146.40,185.56,178.77,138.18,180.29,155.97,152.31,120.24,141.43,172.50,112.80,181.22,142.44,131.77,112.48,141.97,111.58,146.03,115.68,117.97,0
25.94,25.16,24.75,28.98,30.97,30.24,30.53,28.71,31.97,28.41,30.23,24.67,23.53,23.63,23.44,20.81,23.52,21.55,21.37,25.12,26.94,26.96,29.93,28.77,31.72,31.27,32.29,34.23,33.66,33.30,30.06,29.70,26.08,25.89,23.13,20.91,25.57,23.92,21.20,25.81,22.64,24.32,30.94,28.48,31.71,33.20,33.57,33.23,31.10,34.97,30.46,33.46,29.07,25.52,25.59,23.30,24.81,26.47,21.58,24.29,27.79,27.73,26.54,28.31,29.70,32.55,32.26,32.20,38.10,33.07,35.67,29.60,29.83,31.11,26.52,1
74.43,82.46,91.29,94.22,97.70,96.07,107.96,112.20,102.55,98.64,104.23,92.95,92.08,85.06,86.63,78.07,73.53,77.89,78.06,74.38,81.70,85.79,90.01,92.27,101.24,92.37,101.46,98.48,114.51,110.57,110.39,94.45,89.68,89.87,87.54,80.73,76.06,66.98,66.38,74.48,67.99,80.97,86.55,87.93,83.88,97.53,94.77,106.12,105.47,99.64,101.78,101.13,108.90,106.41,99.56,91.01,74.13,73.16,78.96,80.09,79.61,73.75,66.93,88.43,91.52,90.34,93.52,96.36,106.03,107.93,115.62,113.26,102.83,107.64,97.80,0
140.70,171.41,175.68,168.72,166.94,183.52,172.49,159.99,163.45,155.91,143.81,129.43,125.88,115.03,121.91,108.55,104.06,115.82,128.73,128.17,142.70,140.51,140.91,165.20,157.44,167.89,170.37,174.57,149.70,169.72,147.44,129.27,138.75,112.92,111.77,119.74,113.39,110.56,92.05,102.36,107.28,118.53,128.41,139.99,147.84,166.13,163.86,161.81,155.63,153.17,137.46,130.85,139.17,113.69,96.68,94.75,104.46,94.79,80.76,104.38,101.85,106.86,103.88,121.99,137.44,139.30,142.30,149.63,142.73,143.19,147.48,131.67,128.66,106.44,114.12,0
18.33,16.60,13.60,20.19,19.06,13.66,15.13,19.46,15.82,14.10,16.18,16.07,13.20,12.75,20.29,13.56,16.41,18.17,17.93,19.99,14.90,20.52,15.18,13.42,15.90,21.16,14.67,15.03,14.00,15.56,20.56,20.94,20.60,13.63,21.09,19.46,15.33,15.60,18.58,19.27,17.65,13.98,14.49,18.63,14.42,14.06,19.91,18.70,20.21,16.75,17.70,13.67,16.19,20.47,14.48,19.66,20.38,16.54,22.10,21.69,19.46,21.10,21.03,18.37,21.84,20.36,15.87,14.86,23.07,21.72,21.41,18.37,22.57,22.76,14.53,1
100.96,107.52,77.75,123.10,107.60,91.27,110.19,111.54,122.82,96.05,76.61,117.34,88.12,105.91,105.74,75.91,79.41,97.27,108.74,88.48,100.89,105.67,78.10,88.62,77.46,120.64,82.56,78.16,119.30,79.81,114.07,96.95,113.36,117.84,96.75,97.65,85.81,83.64,85.89,85.32,105.70,88.52,79.36,119.84,120.45,111.12,121.77,76.55,85.09,107.20,91.05,112.00,89.57,95.17,77.32,93.04,92.51,85.90,97.23,88.50,91.73,87.99,111.48,81.79,82.53,84.93,105.46,94.36,94.58,117.37,105.70,76.98,82.59,111.08,122.84,0
93.17,124.12,118.30,111.37,110.24,134.46,133.75,112.82,99.75,98.57,124.70,124.08,113.33,89.22,84.68,99.43,96.66,92.92,110.03,129.01,113.47,78.62,121.41,93.85,80.90,77.85,80.19,79.55,82.91,104.79,76.64,90.44,90.19,107.25,114.92,113.90,103.54,110.91,91.59,118.67,76.74,81.41,108.03,105.24,88.59,111.10,74.45,103.03,75.29,101.44,100.27,105.78,100.89,92.02,73.40,103.09,91.86,75.79,104.78,96.92,100.66,104.60,109.29,68.89,88.28,100.11,103.27,70.14,88.72,75.22,66.80,91.24,82.26,97.61,77.44,0
44.66,49.56,45.91,47.47,50.96,52.09,49.24,46.85,43.19,37.28,40.47,34.74,37.85,35.71,33.65,40.65,41.85,45.59,47.35,49.32,54.31,49.27,54.92,55.42,52.65,45.07,46.97,38.90,44.30,36.80,37.40,36.87,34.61,41.10,43.61,46.93,47.53,48.95,51.39,58.45,54.02,50.41,50.38,47.68,49.06,44.55,37.76,38.50,36.56,40.30,43.14,37.75,46.95,48.13,54.82,53.48,57.82,58.18,58.35,58.65,50.01,49.26,46.96,43.38,47.38,45.83,44.34,38.34,38.22,39.99,42.82,49.66,49.58,54.39,60.11,1
111.12,109.75,114.04,103.55,102.67,97.69,100.47,86.35,92.43,81.49,87.18,76.96,72.02,87.47,84.82,84.87,82.91,95.69,97.90,114.68,114.85,112.87,107.04,123.21,105.10,108.15,104.78,109.28,92.82,88.32,90.50,82.87,79.09,70.86,78.91,82.70,78.92,80.04,98.13,88.87,104.28,112.22,112.94,121.53,121.14,112.54,112.82,120.44,114.97,108.31,105.46,94.10,81.76,91.34,78.47,71.60,71.41,82.74,89.69,82.68,79.39,96.56,107.50,104.33,114.57,112.78,109.37,109.47,120.03,106.11,106.64,103.99,109.19,84.70,86.52,0
164.97,154.34,175.85,187.69,201.71,207.47,204.83,194.95,218.73,208.05,208.11,197.52,161.81,177.84,152.57,161.58,132.39,122.94,130.04,133.33,131.68,133.44,157.15,168.02,176.26,185.37,194.78,178.05,194.03,180.64,201.27,173.98,166.91,159.24,160.92,156.06,147.35,113.89,134.87,124.59,125.01,130.09,127.35,143.61,148.48,167.10,170.91,185.33,165.99,171.95,180.54,177.30,169.86,154.00,144.72,159.69,140.82,132.65,129.88,98.94,114.54,112.78,100.78,126.33,134.86,140.78,148.04,159.69,170.25,170.30,169.79,173.07,166.24,176.09,150.94,0
54.40,54.24,36.38,40.12,39.47,43.85,41.23,41.03,42.73,57.77,59.37,41.79,60.40,53.91,59.56,41.11,52.12,58.64,37.20,45.99,54.36,59.55,62.50,41.66,48.79,47.15,39.91,55.80,45.75,59.69,54.27,41.05,54.75,55.49,46.11,59.11,64.48,52.10,64.87,45.94,49.56,63.98,52.02,49.33,56.66,50.55,54.28,46.86,47.57,54.74,56.65,66.29,52.09,57.02,44.10,64.40,67.49,46.58,56.76,48.89,42.67,46.91,52.11,60.50,65.45,60.50,55.04,65.63,47.17,55.23,45.37,58.61,53.95,59.22,69.56,1
48.50,47.67,41.33,64.86,46.88,52.92,54.63,50.38,49.67,54.25,56.00,65.09,61.90,57.52,44.05,45.78,49.36,40.50,63.91,62.15,63.27,42.40,48.19,39.85,57.97,59.24,55.75,56.89,60.91,55.99,43.77,42.99,63.82,45.24,41.43,44.28,58.31,56.21,54.80,41.56,44.04,44.39,40.24,66.09,62.06,44.43,45.45,45.00,45.09,42.95,40.73,41.94,45.50,49.07,41.94,63.62,41.89,57.84,54.09,62.94,47.42,58.00,66.08,44.82,63.39,41.09,49.24,55.29,57.45,64.19,57.00,61.64,42.16,57.39,61.31,0
