0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,63,0,4,32,0,4,32,0,4,32,0,4,32,0,4,32,0,4,32,0,4,32,0,4,32,0,4,32,0,252,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,128,0,0,128,0,0,128,0,0,128,0,0,128,0,0,128,0,0,128,0,0,128,0,0,128,0,0,128,0,0,128,0,0,128,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,255,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,254,1,128,1,6,64,0,8,32,0,16,0,0,0,16,0,32,4,0,0,8,0,0,0,0,64,0,0,0,0,0,0,0,0,64,8,0,0,4,0,0,16,0,32,0,0,0,32,0,16,64,0,12,128,1,2,0,254,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
145,176,10,33,35,128,16,129,50,84,80,6,54,16,2,148,81,133,4,104,11,1,25,100,213,154,73,50,84,48,2,12,8,23,144,12,2,96,98,80,2,68,128,0,84,47,38,178,2,218,0,52,1,144,49,152,64,108,0,9,9,16,2,20,129,128,106,70,0,0,2,0,0,0,0,0,1
252,255,31,4,0,16,4,0,16,4,0,16,4,0,16,4,0,16,4,0,16,4,0,16,4,0,16,4,0,16,4,0,16,4,0,16,4,0,16,4,0,16,4,0,16,4,0,16,4,0,16,4,0,16,252,255,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,64,0,0,64,0,0,64,0,0,64,0,0,64,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,252,1,0,3,6,128,0,8,64,0,16,0,0,0,32,0,32,0,0,0,0,0,0,16,0,0,0,0,0,16,0,0,0,0,0,0,0,32,32,0,0,64,0,16,128,0,8,0,1,4,0,222,3,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
43,3,8,144,42,132,162,96,33,2,0,5,241,24,245,12,96,12,27,128,33,64,240,0,199,81,29,71,24,64,34,10,169,193,3,0,65,8,106,64,2,32,8,10,98,18,121,176,136,136,69,92,1,92,1,96,201,62,22,32,160,25,201,33,5,210,85,17,84,107,64,34,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,255,15,0,1,8,0,1,8,0,1,8,0,1,8,0,1,8,0,1,8,0,1,8,0,1,8,0,1,8,0,1,8,0,1,8,0,255,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,252,255,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,255,1,128,0,2,64,0,4,32,0,8,16,0,16,0,0,0,12,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,32,16,0,0,0,0,16,32,0,8,192,0,6,0,131,1,0,124,0,0,0,0,0,0,0,0,0,0,1,0
148,196,128,9,196,2,237,68,64,80,64,28,130,145,101,134,40,202,130,24,0,88,200,227,66,60,135,18,8,144,128,40,16,80,133,76,103,88,20,147,0,80,102,27,58,64,72,32,133,236,24,1,164,108,48,40,18,96,32,8,0,19,171,165,4,104,16,23,64,16,194,2,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,15,0,16,8,0,16,8,0,16,8,0,16,8,0,16,8,0,16,8,0,240,15,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,96,0,0,156,3,0,3,12,128,0,16,64,0,0,0,0,32,48,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,48,0,64,0,0,0,64,0,32,0,0,16,128,1,8,0,2,4,0,252,3,0,0,0,0,0,0,0,0,0,1,0
131,33,22,145,32,56,32,70,132,128,170,108,144,146,108,5,110,164,254,42,26,82,2,69,28,16,46,74,2,43,91,64,137,96,81,236,37,10,100,2,17,136,152,10,0,67,4,88,137,48,21,32,0,4,169,40,4,80,72,96,42,36,66,4,82,35,45,140,16,26,0,3,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,255,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,255,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,96,0,0,156,3,0,3,12,128,0,16,64,0,32,0,0,0,32,0,64,0,0,0,0,0,0,16,0,0,0,0,0,16,0,0,0,0,0,0,0,0,32,0,64,0,0,0,64,0,32,128,0,16,0,3,12,0,252,3,0,0,0,0,0,0,1,0
176,32,2,236,104,128,22,130,147,3,0,202,144,16,170,77,198,16,18,136,164,81,96,5,10,64,132,129,68,0,177,232,4,40,68,8,133,68,82,40,138,73,33,132,71,166,96,22,17,32,96,149,10,130,41,180,40,1,8,86,129,2,80,0,0,6,49,18,64,138,128,20,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,63,0,128,32,0,128,32,0,128,32,0,128,32,0,128,32,0,128,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,231,0,192,0,1,0,0,2,32,0,4,16,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,16,0,0,32,0,4,64,0,2,128,0,1,0,231,0,0,24,0,0,0,0,0,0,0,0,0,0,1,0
56,2,32,68,176,72,25,195,16,8,130,14,11,80,89,128,5,146,37,4,168,128,0,133,26,2,212,163,131,145,0,128,10,19,160,48,77,16,24,2,0,161,121,197,80,192,69,167,56,1,35,181,40,8,97,232,132,96,4,10,37,8,28,28,44,24,0,140,4,136,24,140,0,0,0,0,1
0,0,0,0,0,0,252,255,7,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4,252,255,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,128,63,0,96,64,0,16,128,0,0,0,1,10,0,2,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,2,8,0,0,16,0,1,32,128,0,192,96,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
72,83,32,114,17,101,66,66,64,47,5,168,114,19,21,94,82,212,207,6,194,3,229,174,100,108,2,4,24,210,33,20,150,147,114,150,192,16,164,16,0,70,129,161,82,50,2,151,16,139,208,72,65,148,11,143,74,35,207,34,234,73,227,1,6,64,146,176,16,64,32,160,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,40,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,32,0,0,32,0,0,32,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,1,3,192,0,4,32,0,8,0,0,0,16,0,16,0,0,0,0,0,0,8,0,32,0,0,0,8,0,32,0,0,0,0,0,0,16,0,16,0,0,0,32,0,8,192,0,6,0,131,1,0,124,0,0,0,0,0,0,0,1,0
68,161,16,144,146,94,25,19,70,130,164,128,165,136,128,8,129,8,227,10,35,142,166,149,52,136,76,2,137,16,37,80,160,162,16,128,72,32,57,44,42,8,22,1,26,93,10,0,121,2,19,216,17,176,37,0,164,68,55,92,194,74,229,166,128,5,16,104,147,149,0,146,0,0,0,0,1
0,0,0,252,255,63,4,0,32,4,0,32,4,0,32,4,0,32,4,0,32,4,0,32,4,0,32,4,0,32,4,0,32,4,0,32,4,0,32,4,0,32,4,0,32,4,0,32,4,0,32,4,0,32,4,0,32,4,0,32,252,255,63,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,252,3,0,2,4,0,1,8,128,0,16,64,0,32,0,0,0,0,0,0,0,0,0,32,0,64,0,0,64,0,0,0,0,0,0,64,0,32,0,0,0,128,0,16,0,3,12,0,12,3,0,240,0,0,0,0,0,0,0,0,0,0,1,0
176,225,163,14,32,67,0,136,5,67,21,2,33,68,168,33,10,7,2,48,71,4,8,68,151,98,2,5,48,67,66,32,60,21,76,176,173,0,212,5,77,0,21,77,10,140,34,28,128,96,72,137,0,138,1,81,49,56,1,37,142,4,16,147,23,3,67,150,2,50,172,5,0,0,0,0,1
0,0,0,254,255,31,2,0,16,2,0,16,2,0,16,2,0,16,2,0,16,2,0,16,2,0,16,2,0,16,2,0,16,2,0,16,2,0,16,2,0,16,2,0,16,2,0,16,2,0,16,2,0,16,2,0,16,254,255,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,64,0,0,64,0,0,64,0,0,64,0,0,64,0,0,64,0,0,64,0,0,64,0,0,64,0,0,64,0,0,64,0,0,64,0,0,64,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,192,63,0,32,192,0,16,0,1,8,0,0,4,0,2,0,0,0,2,0,0,0,0,4,0,0,0,0,0,4,2,0,0,0,0,0,4,0,2,8,0,0,16,0,1,32,192,0,192,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,37,3,100,2,12,0,4,6,0,153,130,27,226,234,1,2,148,172,33,16,4,148,2,15,12,194,7,64,18,26,5,116,16,68,156,25,20,1,7,192,80,0,168,193,160,28,236,100,1,205,6,53,11,160,80,6,1,71,8,244,112,6,33,32,60,169,33,0,80,0,4,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,9,0,0,9,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,128,127,0,64,128,1,48,0,2,0,0,4,8,0,0,2,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,8,0,0,0,8,0,4,16,0,2,96,0,1,128,225,0,0,30,0,0,0,0,0,0,0,1,0
198,49,4,64,149,13,1,40,164,6,82,113,6,4,167,1,3,114,74,100,173,1,68,12,18,145,81,128,66,2,4,130,224,1,163,74,208,5,16,16,0,12,212,96,12,36,4,129,32,19,28,7,35,16,134,137,24,16,32,0,29,7,134,66,154,96,20,240,29,6,24,36,0,0,0,0,1
0,0,0,0,0,0,0,0,60,0,0,36,0,0,36,0,0,36,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
128,0,0,128,0,0,128,0,0,128,0,0,128,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,254,0,128,1,3,64,0,4,0,0,8,32,0,0,8,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,16,32,0,8,64,0,0,128,0,6,0,131,1,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,16,11,4,140,153,138,65,144,49,163,160,144,178,1,116,212,68,65,226,74,152,129,1,1,153,18,69,69,162,1,37,67,128,224,2,244,162,32,35,72,128,40,8,113,0,40,36,0,3,49,1,4,4,32,0,28,228,40,19,233,130,42,195,37,76,36,77,33,138,94,8,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,254,3,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,254,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,224,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,255,0,192,0,3,32,0,4,16,0,8,8,0,16,0,0,0,2,0,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,32,8,0,0,0,0,16,16,0,8,32,0,4,192,0,3,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
110,138,130,18,0,33,6,65,190,58,242,128,5,64,64,0,196,161,66,64,177,32,62,129,33,132,4,180,226,2,228,32,224,224,0,129,133,76,228,2,32,152,89,132,90,4,132,5,128,0,20,60,0,24,25,0,116,2,68,142,224,129,9,32,0,24,155,18,49,96,9,2,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,255,7,8,0,4,8,0,4,8,0,4,8,0,4,8,0,4,8,0,4,8,0,4,8,0,4,8,0,4,8,0,4,8,0,4,8,0,4,8,0,4,248,255,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0
64,0,0,64,0,0,64,0,0,64,0,0,64,0,0,64,0,0,64,0,0,64,0,0,64,0,0,64,0,0,64,0,0,64,0,0,64,0,0,64,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,248,1,0,4,6,0,3,8,0,0,16,128,0,32,32,0,0,64,0,0,0,0,64,0,0,0,0,0,0,64,0,64,0,0,0,32,0,32,128,0,0,0,1,16,0,6,12,0,248,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
167,82,64,96,96,16,5,64,136,0,80,20,52,16,137,34,16,69,8,50,41,2,144,40,8,22,183,182,198,139,50,19,8,2,34,132,130,65,193,216,96,39,0,74,97,234,240,144,200,209,129,207,146,38,148,192,224,147,74,16,64,216,4,65,64,202,136,202,26,162,16,135,0,0,0,0,1
0,0,0,0,0,0,240,255,1,16,0,1,16,0,1,16,0,1,16,0,1,16,0,1,16,0,1,16,0,1,16,0,1,16,0,1,16,0,1,16,0,1,240,255,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,192,192,0,32,0,1,16,0,2,8,0,0,2,0,4,4,0,0,0,0,0,0,0,8,0,0,0,0,0,8,4,0,0,2,0,0,8,0,4,0,0,2,16,0,1,96,128,0,128,127,0,0,0,0,0,0,0,1,0
12,82,213,16,170,2,0,128,48,221,0,5,86,1,134,2,4,22,162,131,5,76,33,225,240,150,200,56,36,16,77,25,22,4,66,66,10,65,128,113,9,202,72,18,56,202,14,6,32,120,193,1,49,0,0,4,128,7,82,32,138,192,0,50,73,135,69,172,212,66,180,132,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,255,15,32,0,8,32,0,8,32,0,8,32,0,8,32,0,8,32,0,8,32,0,8,32,0,8,32,0,8,32,0,8,32,0,8,32,0,8,32,0,8,224,255,15,0,0,0,0,0,0,1,0,0,0,0
0,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,252,255,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,252,0,0,3,3,128,0,4,64,0,8,32,0,16,16,0,32,0,0,0,0,0,0,0,0,64,8,0,0,8,0,0,0,0,64,0,0,0,0,0,0,16,0,32,32,0,0,0,0,16,192,0,8,0,1,6,0,254,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
25,2,72,170,42,35,128,1,22,27,69,252,226,20,199,72,16,13,217,84,96,146,129,73,44,20,4,24,16,64,14,193,224,226,134,88,142,136,128,9,56,146,2,47,138,0,0,0,131,73,69,12,148,116,166,52,18,163,81,229,64,54,13,48,138,154,52,27,0,10,0,79,0,0,0,0,1
0,192,63,0,64,32,0,64,32,0,64,32,0,64,32,0,64,32,0,192,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,128,127,0,96,128,0,16,0,1,8,0,2,0,0,4,4,0,0,0,0,0,2,0,8,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,4,0,4,8,0,0,16,0,2,32,128,1,192,96,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
24,0,4,17,16,64,147,11,32,38,144,132,140,78,20,82,2,164,69,137,162,1,167,6,7,160,0,4,33,132,192,56,4,71,128,48,10,64,236,128,12,142,247,128,177,35,17,68,32,83,57,194,72,192,45,225,192,217,66,65,248,68,8,194,147,48,0,170,41,12,8,69,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,3,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,254,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,224,255,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,248,0,0,6,3,0,1,12,128,0,0,0,0,16,64,0,32,32,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,32,64,0,0,128,0,16,0,1,8,0,2,4,0,252,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,16,16,179,0,80,148,208,114,0,80,32,160,196,16,128,0,241,146,65,112,76,162,116,64,128,2,36,60,14,49,32,41,193,112,240,144,4,0,4,38,76,193,0,16,0,9,66,2,33,96,65,88,0,18,138,26,4,12,22,66,84,51,48,0,25,89,73,100,8,0,20,0,0,0,0,1
